131 275 1.9807542033322665
131 278 4.524759224575209
131 290 1.7462230414824989
132 11 1.7107973725543075
132 22 1.4555235058500253
132 27 1.8508266869897916
132 31 2.3846595746192705
132 34 1.060152545294209
132 52 2.0034497821325634
132 60 1.8706606180949266
132 76 0.928037539716001
132 82 2.0107100251638146
132 84 1.302250848813032
132 89 2.152971726355765
132 93 1.7296715041753683
132 95 1.01438690231524
132 98 1.904260677861474
132 102 1.014534157409728
132 127 2.744226091283294
132 140 1.4044550423079787
132 143 0.8688037206599094
132 149 3.3785153590418844
132 153 1.516746456491278
132 157 3.4667942312585063
132 161 1.4804349662958785
132 171 1.3924753343626626
132 172 1.7833731369202142
132 175 2.001911565180722
132 183 1.1795682991477587
132 197 0.9767495179973316
132 199 1.0453716869894423
132 204 2.4577151055193625
132 205 0.9897999862584096
132 206 0.9176828517271962
132 208 2.22122492790261
132 212 0.9746284939698189
132 227 0.8020855092023293
132 238 2.5421191354439445
132 241 1.046357752233349
132 245 0.9919906712476569
132 250 2.3831514010104637
132 254 1.0365824373923058
132 255 1.1687497761982424
132 268 2.3149446423674975
133 2 1.3201964985759351
133 4 1.305630039504596
133 10 0.8802324447639768
133 13 1.5831869554783815
133 17 1.2185604078210812
133 36 2.6238779927000655
133 37 0.8055878659463455
133 58 2.254913389310721
133 62 3.55824778189726
133 68 3.6131077615036746
133 73 1.4712698439483125
133 107 1.4588954168056
133 111 1.1382232106571732
133 115 1.4022131601890369
133 129 0.8188134799599642
133 131 0.9396393062258988
133 134 1.856270367874258
133 158 1.9958475864269913
133 164 1.3445665660648976
133 165 0.8279334598913067
133 166 2.42517034838773
133 177 4.398019147983134
133 187 1.507236125777876
133 200 1.843618660288176
133 221 1.302982326230723
133 228 1.2173920266340914
133 235 1.365985097460848
133 248 1.9888015556992806
133 259 0.791387526481826
133 273 1.7858908883742044
133 279 3.3499393427010378
133 282 1.0562843473876038
134 7 1.5837388773839587
134 19 1.3857136915666364
134 24 1.1868886200083375
134 25 1.9741474581505605
134 44 0.9075949607290865
134 46 1.279423123166206
134 53 1.7017294086350387
134 65 1.0320436333179532
134 74 2.6424939156067904
134 100 1.7658860348529106
134 106 1.122741517762531
134 108 0.9841011273363377
134 117 3.2538682045442497
134 125 1.5117406785067544
134 126 0.8457012742048082
134 133 1.856270367874258
134 137 1.6705169692114836
134 148 1.7055913759902361
134 160 1.1039196075005158
134 169 1.2509473509358633
134 176 2.0080012893865082
134 179 1.0764489254487706
134 193 1.727076635710745
134 202 2.5830536355221474
134 210 1.013100675946052
134 240 1.3875266766968173
134 243 0.9725943822306757
134 257 1.7487657529618383
134 260 1.3971761030223926
134 266 1.2799616488427386
134 267 0.813404114390222
134 278 1.5494508075134676
135 2 1.8645181370156767
135 10 1.135209026176411
135 11 2.665832701881519
135 13 0.9258366570943781
135 17 0.8790112838838279
135 22 1.7986396142588041
135 31 1.3654953884229744
135 34 5.357806141412707
135 52 1.1973324777484664
135 58 1.209595087595783
135 82 1.607295556490846
135 89 2.365642413141885
135 93 0.900331090293269
135 95 6.604375764109383
135 98 0.885387443190748
135 111 2.3454919964183274
135 115 1.625606688083318
135 127 0.9411656159989944
135 129 2.4488271042445198
135 149 1.6627644157681074
135 157 1.9804314232642757
135 158 1.0972452209821388
135 161 4.399976260975039
135 165 1.248728815835288
135 172 1.0293697690088974
135 174 1.188699459990812
135 175 1.8620984781776826
135 183 4.037736494139857
135 187 1.522626184769312
135 200 0.9090428448479755
135 204 0.8485493510918679
135 206 3.355013282635215
135 212 0.9439628496736436
135 218 0.9471863907422016
135 221 1.065539590751035
135 227 0.9006342347022462
135 228 1.0238474662123536
135 235 1.1972174842137369
135 241 1.0299601815873864
135 250 1.9153192080375068
135 254 6.041817098572923
135 259 1.0003353215700526
135 268 0.9606795254326885
135 273 0.939362174026584
136 27 1.7180290868573624
136 31 0.9099913570236752
136 41 0.9863934858376432
136 52 0.910302544175534
136 60 2.401023175927587
136 64 3.0807903170699555
136 76 2.2189767402657745
136 84 2.1425927881299707
136 93 1.1771163453911557
136 98 0.828065510925599
136 99 0.8053537553513334
136 127 1.4430410940410343
136 138 1.0131300226029518
136 140 3.334129664034114
136 143 5.34593015772871
136 149 0.888080054846557
136 153 1.316089736296632
136 163 1.9133433769677732
136 171 2.1105705828992476
136 172 0.7907245162480323
136 181 1.9219427944714425
136 196 1.2419325518201636
136 197 3.408453281407062
136 204 1.6604813321217569
136 208 2.222757087668459
136 231 1.744165463274692
136 238 2.082218635331643
136 255 1.6814429864060985
136 268 1.2774754213670552
136 284 1.0126711693735422
136 285 0.743168572234272
136 299 1.1707098614832168
137 2 1.3946882122452058
137 4 1.1586998718368076
137 10 0.8042761125896132
137 13 2.0104808763038244
137 17 1.0643226715707006
137 36 3.043128488831518
137 37 0.6737418139327841
137 58 2.7292856846218676
137 62 2.227266293826198
137 68 6.984450713256644
137 73 1.102055514820291
137 107 1.163593741880209
137 111 1.3362224315164661
137 115 1.6174317569337622
137 129 0.8653879676436179
137 134 1.6705169692114836
137 158 2.8440151307708432
137 164 0.9653207744655917
137 165 0.7735864634105682
137 166 3.843008866753772
137 177 5.756630474458872
137 187 1.5254536380955177
137 200 1.9876533893972035
137 221 1.5553240539979263
137 228 1.3597523402335414
137 235 1.6549718434440805
137 248 1.3736203573700065
137 254 0.6998110655067991
137 259 0.7376043736112611
137 273 2.482264477563525
137 279 3.27628143216003
137 282 0.8928012057971473
138 3 1.8247981193299572
138 14 0.822645723324485
138 15 1.4121848267281922
138 18 5.521442611115088
138 33 1.4825888454987572
138 49 0.9242522617075247
138 57 0.8545622358255067
138 70 2.199660346288104
138 88 2.1849954966600333
138 96 3.4748190707576425
138 116 0.9535950738652526
138 136 1.0131300226029518
138 154 0.7853827916952111
138 168 0.7840142827853023
138 178 1.0634214304237288
138 189 2.1415975588626863
138 223 2.201876047915626
138 233 3.1318562628781064
138 234 0.7686414444555513
138 287 0.9914777640026463
138 297 1.5228311991301142
140 1 0.8299555025688861
140 3 2.4521063296459946
140 6 1.005534211201727
140 14 2.282254149858255
140 15 2.470453625584929
140 16 1.4006957657079973
140 18 1.3963622212755846
140 23 2.065966183829574
140 33 1.6309806335559358
140 49 5.1601621935599455
140 56 1.7029059078782076
140 57 1.4831704183020897
140 70 1.0682996728981686
140 77 1.164556886585409
140 88 1.6246175368792009
140 96 1.1100431755043014
140 116 1.2737083116727161
140 121 1.1283977874686133
140 124 0.87204963383551
140 132 1.4044550423079787
140 136 3.334129664034114
140 154 3.215272555330981
140 168 2.2931661096281433
140 178 2.38045188491029
140 184 2.1976256412695547
140 189 1.9449863190630636
140 190 0.719422088555254
140 215 1.351128758239107
140 220 1.4111351584043699
140 223 1.1799661630997749
140 226 1.3055516909802227
140 229 1.7915652900945667
140 233 1.2173322585684108
140 234 1.7648519864404049
140 276 0.6404747220368638
140 287 2.715444094049553
140 291 1.1884583503677595
140 292 0.9133693396235176
140 297 1.9016230559507947
142 2 1.2149487006334936
142 10 0.8260376365596601
142 11 4.13325253287892
142 22 2.3523630685915604
142 31 1.6823004725045874
142 34 4.094760292908796
142 52 1.3154597940885289
142 58 1.0664200969588928
142 82 1.8187963459512955
142 89 4.463403357731853
142 93 1.2973403248752406
142 95 3.8196811437834213
142 98 0.8121235285434399
142 111 2.0116603120345937
142 115 1.1178268745863822
142 127 1.2077737018000012
142 129 1.6550284103074613
142 149 2.1006620409344823
142 157 2.642656479999352
142 158 1.1158235140805104
142 161 6.599231966766194
142 165 0.8847732839382983
142 172 0.9258157668885724
142 174 0.8921560999493877
142 175 2.6691401889139845
142 183 3.017114516384054
142 187 1.1034887528991977
142 204 1.1199019071049001
142 206 3.4989732294305
142 208 0.9225138260736184
142 212 0.7782967843735046
142 221 0.7880298401642003
142 227 1.0638097953096797
142 228 0.8983068749831182
142 235 0.8628535135466808
142 238 0.8511679903630517
142 241 1.089490668539516
142 250 2.315224009947667
142 254 2.864234087010777
142 259 0.7033184485910722
142 268 0.9747306167249375
143 3 5.069830905252238
143 6 0.5611820688720952
143 14 3.356632360359942
143 15 1.6891331569936576
143 18 1.6275233297102987
143 23 1.557992575116912
143 33 5.2981291176157566
143 49 2.5154269925833344
143 56 1.7221259027007711
143 57 1.0213762030303393
143 70 1.214045452365819
143 77 0.7923780927815645
143 88 1.5038274737789596
143 96 1.2088664710867778
143 116 2.786988951758815
143 132 0.8688037206599094
143 136 5.34593015772871
143 154 2.5868926828475813
143 168 1.1333052009183382
143 178 1.4105393924285066
143 184 2.0259401355090105
143 189 2.3598384283847946
143 215 0.7366105419695494
143 223 1.1076911493766937
143 226 0.9435144601179737
143 229 1.0051856709814717
143 233 1.2405949805787437
143 234 1.025612334065885
143 287 1.1663693098226053
143 297 1.5059128772931312
144 1 3.176576470146448
144 6 0.6549006956435177
144 16 1.8524422076398182
144 20 1.106584275118156
144 29 1.6242327242249257
144 48 4.595191383636096
144 57 1.214296701892942
144 63 1.4922902023840592
144 65 1.0256578040963933
144 80 3.27608375532997
144 85 1.171106669460963
144 110 1.0693267439166863
144 114 2.1287274874411355
144 119 0.8542128597455257
144 120 1.417552715755965
144 121 1.3865668089953223
144 124 1.8482777239054295
144 151 1.6756049329178386
144 156 1.0695033903483302
144 159 1.4627440995502725
144 162 1.180694671086858
144 168 1.3987288022247315
144 178 1.0196920960929532
144 182 1.1798863784001796
144 186 1.4288567451283423
144 190 1.3920627032028225
144 191 1.3807905517260906
144 195 3.0228761502527353
144 198 1.2042894603832388
144 215 0.6850976933931833
144 219 1.3222375308977745
144 220 1.290962339996992
144 225 0.7894740096172647
144 229 1.63843585518143
144 234 1.6660589343171561
144 246 2.8638210220531897
144 251 0.9160375840561236
144 258 1.394998870783874
144 262 0.6896997546208382
144 267 0.941034270431574
144 269 1.2519315743338415
144 275 1.2508478193612034
144 276 1.2272338399073186
144 281 7.2688265072932055
144 287 1.1130625986403468
144 290 1.2089136841943293
144 291 1.3364464406577616
144 292 2.728784563956484
147 1 1.0896942025968965
147 19 1.1904459893006643
147 20 0.8666009867927706
147 29 2.0163118179816015
147 48 1.1679460160834518
147 63 1.0310032126506814
147 65 1.5863235937046796
147 80 0.9822384667226424
147 85 1.348793221942835
147 100 0.9051729669391964
147 110 1.0525307068825458
147 114 1.307446401922597
147 120 4.7713811484104065
147 124 0.9467982887571098
147 148 1.0758584261400077
147 151 1.2871185133119523
147 156 0.8413890612394199
147 159 1.4874142836098707
147 162 1.081642396730404
147 179 1.5851070248379258
147 182 0.7084219417177975
147 186 1.7526252240091758
147 191 0.9387038480694534
147 195 0.9322777923878338
147 198 1.0517766318312611
147 210 0.9940400971133345
147 219 1.1013786675159285
147 246 1.2119111311127089
147 251 0.7347839416214242
147 258 3.1191728238371033
147 262 0.6566556725513724
147 267 1.0043897819353036
147 275 1.9629214899320333
147 276 0.7283118352341592
147 278 1.077330434897223
147 281 1.1675675157085281
147 290 1.215367426063576
147 292 0.9779242590609343
148 2 0.9067518839935752
148 4 1.3235679078884226
148 10 2.1139575997043356
148 17 1.6515988687499095
148 35 1.3537079088435533
148 37 2.425062883792016
148 58 0.9559303388940731
148 62 1.1263093090569622
148 66 3.3270542782266106
148 107 2.0006091636834875
148 111 1.0100650605769892
148 131 4.341412419935154
148 134 1.7055913759902361
148 147 1.0758584261400077
148 165 1.4197287436219992
148 174 1.2160905322172149
148 187 1.1392846958650433
148 192 0.8434220602900339
148 200 1.742168715891052
148 201 7.7249226415354
148 207 1.5734615271935033
148 211 1.2948507930985091
148 218 1.8252835066693966
148 248 0.8833360997333407
148 249 1.831442404350039
148 259 1.239876449207256
148 282 2.4358452942239475
149 1 0.9368110596759386
149 6 1.2836063497313532
149 14 0.9354420866192955
149 16 1.130471124844219
149 20 0.6391256358578322
149 23 1.6705145746315846
149 38 2.704677504674726
149 49 1.2222850036677224
149 56 1.261036383611375
149 63 1.1812741338565653
149 77 5.5519051472092915
149 91 0.9760265504398006
149 108 0.9635600170208961
149 110 1.0408778376053625
149 119 1.4777449154745481
149 121 1.4838471317753057
149 124 1.1533575848625486
149 132 3.3785153590418844
149 135 1.6627644157681074
149 136 0.888080054846557
149 142 2.1006620409344823
149 154 1.0903209383703543
149 156 1.1440445955941678
149 162 0.8158398605906924
149 168 1.1931415329257682
149 182 0.6695416214788906
149 184 1.1817803812798315
149 190 0.6157704645303153
149 191 1.3733229655660006
149 198 1.1658737963668508
149 215 1.7269388535703167
149 219 1.0456527875060098
149 220 1.8542809550573178
149 225 1.0793651368978066
149 226 5.600567692503019
149 229 1.1518014862160828
149 234 0.9749519436759302
149 243 1.0011541281704235
149 262 0.7637588333834329
149 265 2.1285176424902406
149 269 1.5473366888959403
149 276 0.946621653460168
149 287 1.1282499009989502
149 290 0.9836418413911784
149 291 1.9508379172845403
149 292 0.9892308519884636
150 13 1.3154342002694366
150 36 2.0894579274308662
150 58 0.9940208813618462
150 68 1.400570586102033
150 115 0.8572313300212683
150 158 1.2168270006900759
150 166 1.808417607244888
150 177 1.2919425184380313
150 221 1.135024874902141
150 228 1.3790487458559697
150 235 0.9607278356847977
150 273 1.075535492861147
150 279 1.909499526275529
151 21 1.2674437696682175
151 45 5.845591757661619
151 47 1.8949263480585266
151 67 1.157734424745045
151 83 2.3010886410975977
151 102 1.2505743138708225
151 144 1.6756049329178386
151 147 1.2871185133119523
151 155 1.3966261585726159
151 167 2.042522218788824
151 188 4.286375498523712
151 192 1.2019828830776353
151 199 1.2606030623495856
151 205 1.282749850623144
151 212 0.9444801973194693
151 214 1.4210257180048789
151 224 1.7544309715543474
151 227 1.1944161125439277
151 241 1.0608771772190546
151 245 1.3479179687684513
151 284 0.9085162573649921
153 3 0.9732242988319406
153 6 0.7758621397837503
153 14 1.7811562344094902
153 23 3.3098973176659503
153 33 0.9102337738414281
153 49 1.6635925862564676
153 56 4.986309365073827
153 77 1.6229109432499218
153 116 1.0114845772299719
153 132 1.516746456491278
153 136 1.316089736296632
153 154 1.8112478201631022
153 168 0.9041258907739904
153 184 2.7821232657360024
153 189 0.8605333288902138
153 215 1.1015094801687517
153 220 1.0140892062008369
153 226 1.8102100696409955
153 287 1.066668285869193
154 27 1.8319205078228156
154 31 1.1331753805654603
154 52 1.0013963022542847
154 60 2.866626919080308
154 64 2.061395351224852
154 76 2.404144243196735
154 82 0.7288435398382541
154 84 1.796918777169819
154 89 0.9773971710715708
154 93 1.5539811206665095
154 98 0.8965922032883042
154 127 2.0681184715682983
154 138 0.7853827916952111
154 140 3.215272555330981
154 143 2.5868926828475813
154 149 1.0903209383703543
154 153 1.8112478201631022
154 157 1.0111476210849235
154 163 1.2677395799837636
154 171 2.0535802974686455
154 172 0.8432622717360965
154 175 0.974252471405169
154 181 1.3679298985973762
154 196 1.072699356143164
154 197 2.4223861567114837
154 204 1.9478724404774492
154 208 4.294881144447827
154 231 1.3408694171008848
154 238 2.982155848869957
154 250 0.7695542938278684
154 255 1.4285970356578792
154 268 1.4123781906966062
154 284 0.9070272824432637
154 299 0.9244460269779744
155 1 3.669648724867454
155 6 0.6574374540640963
155 16 1.6483110349670862
155 20 1.5456013558168462
155 29 1.5398830666638166
155 38 1.0560780753158303
155 48 2.575386970239202
155 57 1.0060394218747921
155 63 1.8723862330694891
155 65 1.2634288263901172
155 80 1.9904277147793066
155 85 1.4765278587428738
155 108 1.0762283737283151
155 110 1.30336485971238
155 114 3.3470407923151257
155 119 0.9711087023264356
155 120 1.5871344973703039
155 121 1.521533535918232
155 124 2.1562695005907897
155 151 1.3966261585726159
155 156 1.2909811973796816
155 159 2.026126740540864
155 162 1.5620803327720545
155 168 1.2613668058975043
